"","dui","tree","t"
"1","D000002","D02.705.400.625.800","D"
"2","D000002","D02.705.539.345.800","D"
"3","D000002","D02.886.300.692.800","D"
"4","D000003","J01.576.423.200.700.100","J"
"5","D000003","J03.540.020","J"
"6","D000004","L01.143.506.598.400.556.131","L"
"7","D000005","A01.923.047","A"
"8","D000006","C10.597.617.044.200","C"
"9","D000006","C23.888.592.612.054.200","C"
"10","D000006","C23.888.821.030.249","C"
"11","D000007","C26.017","C"
"12","D000008","C04.588.033","C"
"13","D000009","A02.633.567.050","A"
"14","D000010","A08.800.800.120.030","A"
"15","D000011","B04.613.807.375.525.020","B"
"16","D000011","B04.820.650.375.525.020","B"
"17","D000012","C16.320.565.398.500.440.500","C"
"18","D000012","C18.452.584.500.875.440.500","C"
"19","D000012","C18.452.648.398.500.440.500","C"
"20","D000013","C16.131","C"
"21","D000014","C16.131.042","C"
"22","D000015","C16.131.077","C"
"23","D000016","C16.131.080","C"
"24","D000016","C26.733.031","C"
"25","D000016","G01.750.748.500.031","G"
"26","D000016","N06.850.460.350.850.500.031","N"
"27","D000016","N06.850.810.300.360.031","N"
"28","D000017","D23.050.301.290.031","D"
"29","D000017","D23.050.705.230.031","D"
"30","D000018","A13.869.106","A"
"31","D000019","D27.505.696.875.131","D"
"32","D000019","D27.505.954.705.131","D"
"33","D000020","D27.505.696.875.131.100","D"
"34","D000020","D27.505.954.705.131.100","D"
"35","D000021","D27.505.696.875.131.200","D"
"36","D000021","D27.505.954.705.131.200","D"
"37","D000022","C13.703.039","C"
"38","D000023","M01.050","M"
"39","D000024","I01.198.240.089","I"
"40","D000025","E04.520.050.050","E"
"41","D000026","C13.703.039.089","C"
"42","D000027","C13.703.039.093","C"
"43","D000028","E04.520.050","E"
"44","D000029","E04.520.050.055","E"
"45","D000030","C13.703.039.173","C"
"46","D000031","C01.539.674.173","C"
"47","D000031","C13.703.039.256","C"
"48","D000031","C13.703.700.173","C"
"49","D000032","E04.520.050.060","E"
"50","D000033","C13.703.039.339","C"
"51","D000034","C13.703.039.422","C"
"52","D000034","C22.021","C"
"53","D000035","F04.754.720.107","F"
"54","D000036","D08.811.277.450.430.700.750.111","D"
"55","D000036","D12.776.503.499.249","D"
"56","D000036","D12.776.765.678.906.111","D"
"57","D000037","C13.703.420.078","C"
"58","D000037","C13.703.590.132","C"
"59","D000038","C01.539.830.025","C"
"60","D000038","C23.550.470.756.100","C"
"61","D000039","C01.539.830.025.675","C"
"62","D000039","C07.550.781.750.500","C"
"63","D000039","C08.730.561.750.500","C"
"64","D000039","C09.775.649.750.500","C"
"65","D000040","D02.241.223.268.034","D"
"66","D000040","D02.455.326.271.665.202.061","D"
"67","D000040","D02.455.426.392.368.367.379.249.024","D"
"68","D000040","D02.455.849.131.061","D"
"69","D000040","D02.455.849.765.033","D"
"70","D000041","F02.784.692.107","F"
"71","D000042","G01.015","G"
"72","D000042","G02.010","G"
"73","D000042","G03.015","G"
"74","D000042","G03.787.024","G"
"75","D000042","G07.690.725.015","G"
"76","D000043","L01.453.245.100","L"
"77","D000044","E06.780.346.500","E"
"78","D000044","E07.695.190.175","E"
"79","D000045","B01.650.940.800.575.100.401.025","B"
"80","D000046","N02.278.020","N"
"81","D000047","N03.540.052","N"
"82","D000048","B01.046.500.100.075.080","B"
"83","D000049","B01.050.500.500.132","B"
"84","D000050","A11.118.290.330.100","A"
"85","D000050","A11.443.240.330.100","A"
"86","D000050","A15.145.229.334.330.100","A"
"87","D000051","C17.800.865.070","C"
"88","D000051","C23.550.035","C"
"89","D000052","C17.800.621.430.530.100","C"
"90","D000053","B01.050.500.131.166.132","B"
"91","D000054","G01.482.107","G"
"92","D000055","A08.800.800.120.060","A"
"93","D000056","N06.850.135.060","N"
"94","D000057","F01.145.015","F"
"95","D000058","N06.850.135.122","N"
"96","D000059","N06.850.135","N"
"97","D000060","N06.850.135.185","N"
"98","D000061","N06.850.135.217","N"
"99","D000062","N06.850.135.240","N"
"100","D000063","N06.850.135.392","N"
"101","D000064","G07.025.133","G"
"102","D000064","G16.012.500.133","G"
"103","D000065","G14.010","G"
"104","D000066","N03.219.463.030","N"
"105","D000066388","J01.576.655.875.750","J"
"106","D000066428","J01.576.655.875.200","J"
"107","D000066448","F01.145.250.250","F"
"108","D000066448","F01.145.263.500","F"
"109","D000066448","I01.880.735.223.250","I"
"110","D000066448","I03.125.649","I"
"111","D000066449","A11.872.700.250.750","A"
"112","D000066450","A11.872.700.250.875","A"
"113","D000066473","A11.497.124","A"
"114","D000066473","A11.872.700.250.625","A"
"115","D000066477","I03.946.675","I"
"116","D000066479","F01.145.250","F"
"117","D000066491","E01.055","E"
"118","D000066492","G07.345.124.260","G"
"119","D000066494","F04.096.628.255.500","F"
"120","D000066494","H01.158.610.030","H"
"121","D000066498","F01.058.144","F"
"122","D000066498","F01.752.543.500.250","F"
"123","D000066499","F02.463.593.524.500.500","F"
"124","D000066499","F02.463.593.932.622.500","F"
"125","D000066502","F01.829.263.403","F"
"126","D000066502","I01.880.853.150.452","I"
"127","D000066502","M01.264","M"
"128","D000066505","F01.145.813.217","F"
"129","D000066506","F02.463.425.725.500","F"
"130","D000066506","F02.463.785.810.500","F"
"131","D000066511","I01.198.240.856.575","I"
"132","D000066511","I01.880.735.900.688","I"
"133","D000066530","E02.760.169.063.500.477","E"
"134","D000066530","E02.831.477","E"
"135","D000066530","H02.403.680.600.750","H"
"136","D000066530","N02.421.784.511","N"
"137","D000066550","I01.198.240.856.688","I"
"138","D000066550","I01.880.735.900.744","I"
"139","D000066553","F01.145.126.972","F"
"140","D000066553","F01.145.179.750","F"
"141","D000066608","F01.145.022.750","F"
"142","D000066608","F01.145.317.269.875","F"
"143","D000066608","I01.880.735.878","I"
"144","D000066630","G05.308.202","G"
"145","D000066670","G04.356.250","G"
"146","D000066673","G04.144.220.235","G"
"147","D000066673","G04.161.750.500.375","G"
"148","D000066673","G05.113.415","G"
"149","D000066673","G07.345.249.410.750.500.625","G"
"150","D000066768","H01.770.644.145.472","H"
"151","D000066792","M01.526.485.330.655","M"
"152","D000066792","N02.360.330.655","N"
"153","D000066794","M01.526.485.330.483","M"
"154","D000066794","N02.360.330.483","N"
"155","D000066829","G11.561.645","G"
"156","D000066888","G07.203","G"
"157","D000066889","B01.650.940.800.575.100.822.906","B"
"158","D000066891","N04.761.559.590.399.250","N"
"159","D000066891","N05.715.360.575.575.200","N"
"160","D000066891","N05.715.360.575.575.399.250","N"
"161","D000066908","I02.903.847","I"
"162","D000066928","B01.650.940.800.575.100.822.587","B"
"163","D000066949","H01.770.644.108.687","H"
"164","D000066970","D12.776.642","D"
"165","D000066988","M01.928","M"
"166","D000066989","M01.928.500","M"
"167","D000067","N03.219.463.030.080","N"
"168","D000067009","I03.450.642.845.987","I"
"169","D000067010","F01.145.209.429","F"
"170","D000067010","L01.143.563","L"
"171","D000067010","N01.824.196.500","N"
"172","D000067011","C18.654.521.719","C"
"173","D000067012","N03.219.463.030.100","N"
"174","D000067013","N02.278.200.252","N"
"175","D000067029","E01.370.600.115.450","E"
"176","D000067029","G07.100.175","G"
"177","D000067030","G07.203.100.606","G"
"178","D000067030","J02.200.606","J"
"179","D000067048","D10.212.302.199.500","D"
"180","D000067048","G07.203.300.350.100.500","G"
"181","D000067048","G07.203.300.375.200.500","G"
"182","D000067048","J02.500.350.100.500","J"
"183","D000067048","J02.500.375.200.500","J"
"184","D000067071","J01.576.655.875.750.500","J"
"185","D000067073","F03.950.750.375","F"
"186","D000067074","F01.829.316.483.750","F"
"187","D000067075","G07.203.300.850.450","G"
"188","D000067075","J02.500.850.800","J"
"189","D000067088","J01.219.687.274.500","J"
"190","D000067108","E01.370.398","E"
"191","D000067108","N02.421.726.233.166","N"
"192","D000067128","A11.284.295.588","A"
"193","D000067148","B04.352","B"
"194","D000067170","A11.329.830.750","A"
"195","D000067190","E07.341","E"
"196","D000067208","C20.543.480.370.763","C"
"197","D000067248","E01.789.800.760.500","E"
"198","D000067248","H01.770.644.145.431.500","H"
"199","D000067248","N04.761.559.590.200","N"
"200","D000067248","N04.761.559.590.800.760.500","N"
"201","D000067248","N05.715.360.575.575.300","N"
"202","D000067248","N05.715.360.575.575.800.760.500","N"
"203","D000067250","H02.403.680.600.875","H"
"204","D000067250","N02.421.784.578","N"
"205","D000067251","C23.550.291.937.500","C"
"206","D000067268","E05.519","E"
"207","D000067268","E05.598.750","E"
"208","D000067269","E02.642.249.300.750","E"
"209","D000067269","G07.203.650.240.300.750","G"
"210","D000067289","E05.796.112","E"
"211","D000067289","F04.669.112","F"
"212","D000067290","F04.711.271","F"
"213","D000067292","F01.145.317.269.625","F"
"214","D000067329","C18.654.726.500.698","C"
"215","D000067329","C23.888.144.699.500.250","C"
"216","D000067329","E01.370.600.115.100.160.120.699.500.375","E"
